fn,season,author
_08_oct-15.txt,fall,markov
_09_oct-16.txt,fall,markov
_10_oct-18.txt,fall,markov
_11_oct-20.txt,fall,markov
_12_oct-23.txt,fall,markov
_13_oct-24.txt,fall,markov
_14_oct-26.txt,fall,markov
_15_oct-28.txt,fall,markov
_16_oct-29.txt,fall,markov
_17_oct-30.txt,fall,markov
_18_nov-2.txt,fall,markov
_19_nov-4.txt,fall,markov
_20_nov-6.txt,fall,markov
_21_nov-9.txt,fall,markov
_22_nov-11.txt,fall,markov
_23_nov-12.txt,fall,markov
_24_nov-13.txt,fall,markov
_25_nov-15.txt,fall,markov
_26_nov-16.txt,fall,markov
_27_nov-18.txt,fall,markov
_28_nov-21.txt,fall,markov
_29_nov-24.txt,fall,markov
_30_nov-26.txt,fall,markov
_31_nov-28.txt,fall,markov
_32_nov-29.txt,fall,markov
_33_nov-30.txt,fall,markov
_34_dec-1.txt,winter,markov
_35_dec-2.txt,winter,markov
_36_dec-3.txt,winter,markov
_37_dec-5.txt,winter,markov
_38_dec-8.txt,winter,markov
_39_dec-10.txt,winter,markov
_40_dec-12.txt,winter,markov
_41_dec-15.txt,winter,markov
_42_dec-17.txt,winter,markov
_43_dec-18.txt,winter,markov
_44_dec-20.txt,winter,markov
_45_dec-21.txt,winter,markov
_46_dec-22.txt,winter,markov
_47_dec-23.txt,winter,markov
_48_dec-24.txt,winter,markov
_49_dec-27.txt,winter,markov
_50_dec-29.txt,winter,markov
_51_jan-5.txt,winter,markov
_52_jan-9.txt,winter,markov
_53_jan-18.txt,winter,markov
_54_jan-25.txt,winter,markov
_55_jan-30.txt,winter,markov
_56_feb-10.txt,winter,markov
_57_feb-17.txt,winter,markov
_58_feb-22.txt,winter,markov
_59_feb-27.txt,winter,markov
_60_mar-2.txt,spring,markov
_61_mar-5.txt,spring,markov
_62_mar-6.txt,spring,markov
_63_mar-7.txt,spring,markov
_64_mar-8.txt,spring,markov
_65_mar-9.txt,spring,markov
_66_mar-10.txt,spring,markov
_67_mar-11.txt,spring,markov
_68_mar-12.txt,spring,markov
_69_mar-13.txt,spring,markov
_70_mar-14.txt,spring,markov
_71_mar-15.txt,spring,markov
_72_mar-16.txt,spring,markov
_73_mar-17.txt,spring,markov
_74_mar-20.txt,spring,markov
_75_mar-21.txt,spring,markov
_76_mar-22.txt,spring,markov
_77_mar-23.txt,spring,markov
_78_mar-25.txt,spring,markov
_79_mar-27.txt,spring,markov
_80_mar-28.txt,spring,markov
_81_mar-29.txt,spring,markov
_82_mar-30.txt,spring,markov
_83_mar-31.txt,spring,markov
_84_apr-2.txt,spring,markov
_85_apr-3.txt,spring,markov
_86_apr-4.txt,spring,markov
